Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
A,7/31/2019,45846,USD,2019,Q3,8/30/2019,8/30/2019,313000000,317000000,1765000000,856000000,660000000,3457000000,839000000,99000000,4230000000,5168000000,8625000000,316000000,504000000,1622000000,1294000000,2256000000,3878000000,5273000000,,-122000000,4747000000,8625000000
A,10/31/2019,45846,USD,2019,Q4,12/19/2019,12/18/2020,308000000,312000000,1382000000,930000000,679000000,3189000000,850000000,102000000,5311000000,6263000000,9452000000,794000000,616000000,2080000000,1791000000,2624000000,4704000000,5280000000,,-18000000,4748000000,9452000000
A,1/31/2020,45846,USD,2020,Q1,3/3/2020,3/3/2020,310000000,313000000,1226000000,966000000,706000000,3102000000,844000000,118000000,5437000000,6399000000,9501000000,329000000,675000000,1892000000,1787000000,2761000000,4653000000,5296000000,,73000000,4848000000,9501000000
A,4/30/2020,45846,USD,2020,Q2,6/1/2020,6/1/2020,310000000,313000000,1324000000,886000000,750000000,3171000000,836000000,141000000,5307000000,6284000000,9455000000,333000000,700000000,1945000000,1788000000,2742000000,4687000000,5291000000,,15000000,4768000000,9455000000
A,7/31/2020,45846,USD,2020,Q3,9/1/2020,9/1/2020,307000000,310000000,1358000000,930000000,746000000,3245000000,846000000,148000000,5307000000,6301000000,9546000000,311000000,40000000,1314000000,2283000000,3251000000,4565000000,5327000000,,130000000,4981000000,9546000000
A,10/31/2020,45846,USD,2020,Q4,12/18/2020,12/17/2021,309000000,312000000,1441000000,1038000000,720000000,3415000000,845000000,158000000,5209000000,6212000000,9627000000,639000000,75000000,1467000000,2284000000,3287000000,4754000000,5314000000,,81000000,4873000000,9627000000
A,1/31/2021,45846,USD,2021,Q1,3/2/2021,3/2/2021,306000000,309000000,1329000000,1087000000,755000000,3483000000,866000000,165000000,5160000000,6191000000,9674000000,656000000,314000000,1687000000,2185000000,3183000000,4870000000,5269000000,,4000000,4804000000,9674000000
A,4/30/2021,45846,USD,2021,Q2,6/1/2021,6/1/2021,306000000,309000000,1380000000,1075000000,791000000,3514000000,884000000,188000000,5812000000,6884000000,10398000000,738000000,205000000,1758000000,2727000000,3830000000,5588000000,5274000000,,-12000000,4810000000,10398000000
A,7/31/2021,45846,USD,2021,Q3,9/1/2021,9/1/2021,305000000,307000000,1428000000,1122000000,818000000,3632000000,905000000,204000000,5750000000,6859000000,10491000000,728000000,130000000,1724000000,2728000000,3821000000,5545000000,5310000000,,90000000,4946000000,10491000000
A,10/31/2021,45846,USD,2021,Q4,12/17/2021,12/21/2022,305000000,307000000,1575000000,1172000000,830000000,3799000000,945000000,185000000,5776000000,6906000000,10705000000,774000000,,1708000000,2729000000,3608000000,5316000000,5323000000,,348000000,5389000000,10705000000
AA,12/31/2016,367153,USD,2016,Q4,2/3/2017,2/26/2018,184586415,186000000,853000000,668000000,1160000000,3181000000,9325000000,1358000000,2877000000,13560000000,16741000000,2058000000,21000000,2821000000,1424000000,6223000000,9044000000,9533000000,,-104000000,7697000000,16741000000
AA,3/31/2017,367153,USD,2017,Q1,5/10/2017,5/10/2017,184000000,186000000,804000000,708000000,1294000000,3404000000,9434000000,1393000000,2845000000,13672000000,17076000000,2035000000,20000000,2623000000,1431000000,6290000000,8913000000,9555000000,,121000000,8163000000,17076000000
AA,6/30/2017,367153,USD,2017,Q2,8/3/2017,8/3/2017,184000000,186000000,954000000,789000000,1287000000,3583000000,9237000000,1378000000,2731000000,13346000000,16929000000,2097000000,19000000,2608000000,1418000000,6122000000,8730000000,9561000000,,196000000,8199000000,16929000000
AA,9/30/2017,367153,USD,2017,Q3,10/27/2017,10/27/2017,184000000,189000000,1119000000,840000000,1323000000,3804000000,9282000000,1408000000,2760000000,13450000000,17254000000,2234000000,17000000,2766000000,1384000000,6370000000,9136000000,9586000000,,309000000,8118000000,17254000000
AA,12/31/2017,367153,USD,2017,Q4,2/26/2018,2/26/2019,184000000,187000000,1358000000,811000000,1453000000,4238000000,9138000000,1410000000,2661000000,13209000000,17447000000,2639000000,16000000,3252000000,1388000000,7397000000,10649000000,9592000000,,113000000,6798000000,17447000000
AA,3/31/2018,367153,USD,2018,Q1,5/9/2018,5/9/2018,186000000,188000000,1196000000,814000000,1630000000,4149000000,9034000000,1413000000,2500000000,12947000000,17096000000,2554000000,15000000,2976000000,1445000000,6603000000,9579000000,9635000000,,263000000,7517000000,17096000000
AA,6/30/2018,367153,USD,2018,Q2,8/2/2018,8/2/2018,186000000,190000000,1089000000,1025000000,1668000000,4281000000,8556000000,1390000000,2291000000,12237000000,16518000000,2496000000,13000000,3013000000,1916000000,6397000000,9410000000,9652000000,,339000000,7108000000,16518000000
AA,9/30/2018,367153,USD,2018,Q3,11/2/2018,11/2/2018,186000000,189000000,1022000000,1017000000,1666000000,4193000000,8355000000,1381000000,2256000000,11992000000,16185000000,2548000000,4000000,3004000000,1820000000,5896000000,8900000000,9658000000,,298000000,7285000000,16185000000
AA,12/31/2018,367153,USD,2018,Q4,2/26/2019,2/26/2019,186000000,189000000,1113000000,830000000,1644000000,4134000000,8327000000,1360000000,2117000000,11804000000,15938000000,2489000000,1000000,2919000000,1801000000,5625000000,8544000000,9613000000,,341000000,7394000000,15938000000
AA,3/31/2019,367153,USD,2019,Q1,5/9/2019,5/9/2019,185000000,185000000,1017000000,758000000,1799000000,4114000000,8328000000,1362000000,2152000000,11842000000,15956000000,2281000000,1000000,2803000000,1802000000,6070000000,8873000000,9620000000,,371000000,7083000000,15956000000
AA,6/30/2019,367153,USD,2019,Q2,7/31/2019,7/31/2019,185000000,185000000,834000000,684000000,1767000000,3818000000,8273000000,1141000000,2117000000,11531000000,15349000000,2032000000,1000000,2531000000,1804000000,5959000000,8490000000,9631000000,,-31000000,6859000000,15349000000
AA,9/30/2019,367153,USD,2019,Q3,10/31/2019,10/31/2019,185000000,185000000,841000000,596000000,1649000000,3643000000,7929000000,1114000000,1984000000,11027000000,14670000000,1903000000,1000000,2455000000,1805000000,5805000000,8260000000,9640000000,,-252000000,6410000000,14670000000
AA,12/31/2019,367153,USD,2019,Q4,2/21/2020,2/25/2021,185000000,185000000,879000000,546000000,1644000000,3530000000,7916000000,1113000000,2072000000,11101000000,14631000000,2001000000,1000000,2563000000,1799000000,6182000000,8745000000,9641000000,,-555000000,5886000000,14631000000
AA,3/31/2020,367153,USD,2020,Q1,4/29/2020,4/29/2020,186000000,187000000,829000000,570000000,1509000000,3333000000,7160000000,1059000000,2099000000,10318000000,13651000000,1707000000,1000000,2223000000,1801000000,5617000000,7840000000,9649000000,,-476000000,5811000000,13651000000
AA,6/30/2020,367153,USD,2020,Q2,7/29/2020,7/29/2020,186000000,185000000,965000000,402000000,1419000000,3179000000,7289000000,1037000000,1795000000,10121000000,13300000000,1742000000,1000000,2241000000,1800000000,5735000000,7976000000,9657000000,,-672000000,5324000000,13300000000
AA,9/30/2020,367153,USD,2020,Q3,10/30/2020,10/30/2020,186000000,186000000,1736000000,516000000,1398000000,4053000000,7250000000,1034000000,1913000000,10197000000,14250000000,1825000000,2000000,2303000000,2538000000,6928000000,9231000000,9663000000,,-721000000,5019000000,14250000000
AA,12/31/2020,367153,USD,2020,Q4,2/25/2021,2/24/2022,186000000,186000000,1607000000,471000000,1398000000,4520000000,7190000000,1051000000,2099000000,10340000000,14860000000,1889000000,2000000,2761000000,2463000000,7083000000,9844000000,9665000000,,-725000000,5016000000,14860000000
AA,3/31/2021,367153,USD,2021,Q1,5/5/2021,5/5/2021,186000000,189000000,2544000000,587000000,1417000000,4891000000,6930000000,1055000000,2055000000,10040000000,14931000000,1741000000,745000000,3221000000,2214000000,6837000000,10058000000,9676000000,,-550000000,4873000000,14931000000
AA,6/30/2021,367153,USD,2021,Q2,7/29/2021,7/29/2021,186000000,189000000,1652000000,644000000,1547000000,4201000000,6976000000,1113000000,2148000000,10237000000,14438000000,1896000000,1000000,2671000000,2216000000,6349000000,9020000000,9697000000,,-241000000,5418000000,14438000000
AA,9/30/2021,367153,USD,2021,Q3,10/28/2021,10/28/2021,187000000,190000000,1452000000,769000000,1702000000,4285000000,6679000000,1146000000,2087000000,9912000000,14197000000,2078000000,1000000,2929000000,1724000000,5807000000,8736000000,9710000000,,96000000,5461000000,14197000000
AAL,12/31/2016,68568,USD,2016,Q4,2/22/2017,10/26/2017,514572000,518358000,6359000000,1594000000,1094000000,10324000000,31159000000,,9791000000,40950000000,51274000000,5316000000,1855000000,13872000000,22489000000,33617000000,47489000000,7228000000,,1640000000,3785000000,51274000000
AAL,3/31/2017,68568,USD,2017,Q1,4/27/2017,4/27/2017,503902000,507797000,6676000000,1397000000,1154000000,10626000000,32291000000,,9710000000,42001000000,52627000000,5218000000,1714000000,15286000000,22829000000,33884000000,49170000000,6731000000,,1823000000,3457000000,52627000000
AAL,6/30/2017,68568,USD,2017,Q2,7/28/2017,7/28/2017,490818000,492965000,6886000000,1543000000,1206000000,11016000000,32993000000,,9327000000,42320000000,53336000000,5542000000,2334000000,16112000000,22525000000,33509000000,49621000000,6250000000,,2577000000,3715000000,53336000000
AAL,9/30/2017,68568,USD,2017,Q3,10/26/2017,10/26/2017,484772000,486625000,5768000000,1700000000,1315000000,10002000000,33311000000,,9088000000,42399000000,52401000000,5294000000,2467000000,15307000000,22217000000,33146000000,48453000000,5923000000,,3152000000,3948000000,52401000000
AAL,12/31/2017,68568,USD,2017,Q4,2/21/2018,10/25/2018,477164000,479381000,5066000000,1752000000,1359000000,9146000000,34156000000,,9483000000,43639000000,52785000000,5641000000,2554000000,15358000000,22511000000,38207000000,53565000000,5719000000,,-1345000000,-780000000,52785000000
AAL,3/31/2018,68568,USD,2018,Q1,4/26/2018,4/26/2018,472297000,474598000,5291000000,1809000000,1455000000,9673000000,34333000000,,9274000000,43607000000,53280000000,5490000000,2793000000,17008000000,21946000000,37290000000,54298000000,5284000000,,-1130000000,-1018000000,53280000000
AAL,6/30/2018,68568,USD,2018,Q2,7/26/2018,7/26/2018,463533000,464618000,4674000000,1941000000,1522000000,9176000000,34424000000,,9022000000,43446000000,52622000000,5753000000,2213000000,16669000000,21863000000,36822000000,53491000000,4928000000,,-610000000,-869000000,52622000000
AAL,9/30/2018,68568,USD,2018,Q3,10/25/2018,10/25/2018,460526000,461507000,4855000000,2170000000,1576000000,9498000000,34223000000,,8914000000,43137000000,52635000000,5573000000,2493000000,16348000000,22274000000,36855000000,53203000000,4951000000,,-316000000,-568000000,52635000000
AAL,12/31/2018,68568,USD,2018,Q4,2/25/2019,2/25/2019,460588000,461917000,4760000000,1706000000,1522000000,8637000000,34098000000,,17845000000,51943000000,60580000000,5542000000,3294000000,18096000000,21179000000,42653000000,60749000000,4969000000,,136000000,-169000000,60580000000
AAL,3/31/2019,68568,USD,2019,Q1,4/26/2019,4/26/2019,451951000,453429000,4349000000,1876000000,1666000000,8654000000,34410000000,,17723000000,52133000000,60787000000,5566000000,3370000000,19849000000,20660000000,41574000000,61423000000,4376000000,,897000000,-636000000,60787000000
AAL,6/30/2019,68568,USD,2019,Q2,7/25/2019,7/25/2019,445007000,445587000,5407000000,1943000000,1708000000,9850000000,34702000000,,17415000000,52117000000,61967000000,5718000000,3500000000,20123000000,21791000000,41866000000,61989000000,4391000000,,1514000000,-22000000,61967000000
AAL,9/30/2019,68568,USD,2019,Q3,10/24/2019,10/24/2019,441915000,442401000,5168000000,1850000000,1800000000,9572000000,34619000000,,16984000000,51603000000,61175000000,5514000000,3608000000,19560000000,21625000000,41455000000,61015000000,4212000000,,1894000000,160000000,61175000000
AAL,12/31/2019,68568,USD,2019,Q4,2/19/2020,2/17/2021,434579000,435659000,3826000000,1750000000,1851000000,8206000000,34995000000,,16794000000,51789000000,59995000000,5741000000,2861000000,18311000000,21454000000,41802000000,60113000000,3949000000,,2264000000,-118000000,59995000000
AAL,3/31/2020,68568,USD,2020,Q1,4/30/2020,4/30/2020,425713000,425713000,3576000000,1020000000,1772000000,7175000000,34206000000,,17199000000,51405000000,58580000000,5376000000,3518000000,19213000000,21564000000,42003000000,61216000000,3865000000,,-21000000,-2636000000,58580000000
AAL,6/30/2020,68568,USD,2020,Q2,7/23/2020,7/23/2020,428807000,428807000,9813000000,879000000,1653000000,13789000000,33351000000,,17404000000,50755000000,64544000000,6148000000,2575000000,18000000000,28698000000,49713000000,67713000000,5382000000,,-2088000000,-3169000000,64544000000
AAL,9/30/2020,68568,USD,2020,Q3,10/22/2020,10/22/2020,509049000,509049000,8284000000,1135000000,1633000000,12340000000,32256000000,,18177000000,50433000000,62773000000,5184000000,2710000000,16584000000,30076000000,51717000000,68301000000,5435000000,,-4487000000,-5528000000,62773000000
AAL,12/31/2020,68568,USD,2020,Q4,2/17/2021,2/22/2022,571983000,571983000,6864000000,1342000000,1614000000,11095000000,31699000000,,19214000000,50913000000,62008000000,5331000000,2797000000,16569000000,29796000000,52306000000,68875000000,6900000000,,-6664000000,-6867000000,62008000000
AAL,3/31/2021,68568,USD,2021,Q1,4/22/2021,4/22/2021,634609000,634609000,14039000000,971000000,1658000000,18089000000,30897000000,,19663000000,50560000000,68649000000,5373000000,2444000000,17333000000,37247000000,59261000000,76594000000,6986000000,,-7895000000,-7945000000,68649000000
AAL,6/30/2021,68568,USD,2021,Q2,7/22/2021,7/22/2021,644123000,644123000,17950000000,1249000000,1789000000,22647000000,30205000000,,19612000000,49817000000,72464000000,7409000000,2798000000,21521000000,37201000000,58610000000,80131000000,7206000000,,-7876000000,-7667000000,72464000000
AAL,9/30/2021,68568,USD,2021,Q3,10/21/2021,10/21/2021,639366000,639366000,14536000000,1332000000,1851000000,19195000000,29797000000,,19445000000,49242000000,68437000000,5657000000,2550000000,18938000000,36047000000,56936000000,75874000000,7227000000,,-7707000000,-7437000000,68437000000
AAMC,12/31/2016,847094,USD,2016,Q4,3/1/2017,3/1/2018,1565573,1565573,58518000,,,63784000,,,1964000,1964000,65748000,8687000,,8687000,,0,8687000,30722000,-266484000,46145000,57061000,65748000
AAMC,3/31/2017,847094,USD,2017,Q1,5/9/2017,5/9/2017,1545555,1545555,55628000,,,60719000,,,2510000,2510000,63229000,4015000,,4015000,,0,4015000,32958000,-270480000,44775000,59214000,63229000
AAMC,6/30/2017,847094,USD,2017,Q2,8/8/2017,8/8/2017,1563272,1563272,52673000,,,57606000,,,2857000,2857000,60463000,4930000,,4930000,,0,4930000,34861000,-272014000,42982000,55533000,60463000
AAMC,9/30/2017,847094,USD,2017,Q3,11/7/2017,11/7/2017,1574822,1574822,50861000,,,55541000,,,3168000,3168000,58709000,6444000,,6444000,,0,6444000,36527000,-272014000,40805000,52265000,58709000
AAMC,12/31/2017,847094,USD,2017,Q4,3/1/2018,11/7/2018,1598063,1598063,53240000,,,57391000,,,2996000,2996000,60387000,7736000,,7736000,,0,7736000,37793000,-272328000,38970000,52651000,60387000
AAMC,3/31/2018,847094,USD,2018,Q1,5/8/2018,5/8/2018,1603898,1603898,45873000,,,49900000,,,2967000,2967000,52867000,3516000,,3516000,,0,3516000,39053000,-272524000,33225000,49351000,52867000
AAMC,6/30/2018,847094,USD,2018,Q2,8/9/2018,8/9/2018,1612382,1612382,46335000,,,50587000,,,2855000,2855000,53442000,3827000,,3827000,,0,3827000,40415000,-272555000,32106000,49615000,53442000
AAMC,9/30/2018,847094,USD,2018,Q3,11/7/2018,11/7/2018,1613413,1613413,48098000,,,52104000,,,2810000,2810000,54914000,5491000,,5491000,,0,5491000,41503000,-272680000,30899000,49423000,54914000
AAMC,12/31/2018,847094,USD,2018,Q4,4/30/2019,5/8/2019,1616003,1616003,41937000,,,45905000,,,3462000,3462000,49367000,6771000,,6771000,,0,6771000,42274000,-275988000,26558000,42596000,49367000
AAMC,3/31/2019,847094,USD,2019,Q1,5/8/2019,5/8/2019,1582016,1582016,37869000,,,41580000,,,6418000,6418000,47998000,2996000,,3161000,,2643000,5804000,42972000,-276183000,25590000,42194000,47998000
AAMC,6/30/2019,847094,USD,2019,Q2,8/7/2019,8/7/2019,1589534,2078510,41721000,,,45713000,,,7401000,7401000,53114000,4269000,,4440000,,2604000,7044000,43560000,-276189000,28827000,46070000,53114000
AAMC,9/30/2019,847094,USD,2019,Q3,11/6/2019,11/6/2019,1590794,1101818,41292000,,,45460000,,,8176000,8176000,53636000,6013000,,6255000,,4291000,10546000,44140000,-276189000,25252000,43090000,53636000
AAMC,12/31/2019,847094,USD,2019,Q4,4/29/2020,3/3/2021,1597464,1597464,38952000,,,46142000,,,7106000,7106000,53248000,4927000,,7000000,,4218000,11218000,44675000,-276232000,23662000,42030000,53248000
AAMC,3/31/2020,847094,USD,2020,Q1,5/11/2020,5/11/2020,1615710,1615710,36143000,,,40283000,,,8772000,8772000,49055000,6267000,,6537000,,4049000,10586000,45156000,-276428000,19863000,38469000,49055000
AAMC,6/30/2020,847094,USD,2020,Q2,8/14/2020,8/14/2020,1629284,1629284,29978000,,,33864000,,,8378000,8378000,42242000,6957000,,7237000,,3972000,11209000,45559000,-276428000,12028000,31033000,42242000
AAMC,9/30/2020,847094,USD,2020,Q3,11/6/2020,11/6/2020,1632187,1632187,44909000,,,82495000,,,7326000,7326000,89821000,6911000,,42720000,,3937000,46657000,45894000,-276428000,23782000,43164000,89821000
AAMC,12/31/2020,847094,USD,2020,Q4,3/3/2021,3/31/2022,1648123,1648123,92306000,,,96614000,,,3138000,3138000,99752000,11691000,,13104000,,3226000,16330000,46604000,-276543000,63426000,83422000,99752000
AAMC,3/31/2021,847094,USD,2021,Q1,5/17/2021,5/17/2021,1844212,2078077,122468000,,,122468000,,,1519000,1519000,123987000,30515000,,30641000,,5353000,35994000,127987000,-277562000,69310000,87993000,123987000
AAMC,6/30/2021,847094,USD,2021,Q2,8/16/2021,8/16/2021,2051928,2196949,95387000,,,95387000,,,1313000,1313000,96700000,2673000,,2801000,,4290000,7091000,127406000,-277589000,71538000,89609000,96700000
AAMC,9/30/2021,847094,USD,2021,Q3,11/15/2021,11/15/2021,1948070,2137513,87427000,,,87427000,,,1336000,1336000,88763000,3346000,,3479000,,3454000,6933000,143524000,-277589000,65841000,81830000,88763000
AAN,12/31/2020,441241,USD,2020,Q4,1/26/2021,2/24/2022,33982000,33982000,76123000,33990000,,808441000,200370000,,344646000,545016000,1353457000,293449000,,293449000,831000,348683000,642132000,726218000,-15977000,1881000,711325000,1353457000
AAN,3/31/2021,441241,USD,2021,Q1,4/27/2021,4/27/2021,34262000,34919000,61064000,27898000,,881721000,209357000,,244532000,453889000,1335610000,280480000,,280480000,338000,315742000,596222000,730312000,-24986000,34732000,739388000,1335610000
AAN,6/30/2021,441241,USD,2021,Q2,7/27/2021,7/27/2021,34262000,34919000,47979000,26569000,,76348000,947181000,,340012000,1287193000,1363541000,309554000,,309554000,,320472000,630026000,733273000,-63628000,64320000,733515000,1363541000
AAN,9/30/2021,441241,USD,2021,Q3,10/26/2021,10/26/2021,33513000,34216000,14846000,30316000,,48782000,989387000,,378243000,1367630000,1416412000,347771000,,347771000,,347111000,694882000,737957000,-101144000,85421000,721530000,1416412000
AAOI,12/31/2016,671827,USD,2016,Q4,3/9/2017,2/28/2018,17633863,16989025,50268000,49766000,51817000,157552000,144098000,,20668000,164766000,322318000,51801000,7865000,59973000,34961000,34961000,94934000,265282000,,-37013000,227384000,322318000
AAOI,3/31/2017,671827,USD,2017,Q1,5/9/2017,5/9/2017,18597607,19702047,59714000,66759000,57503000,194222000,150566000,,22838000,173404000,367626000,62900000,4690000,67590000,23863000,23863000,91453000,288625000,,-16024000,276173000,367626000
AAOI,6/30/2017,671827,USD,2017,Q2,8/8/2017,8/8/2017,19083705,20210147,74867000,73759000,59701000,218512000,165154000,,23320000,188474000,406986000,72118000,4552000,76670000,22814000,22814000,99484000,290086000,,13047000,307502000,406986000
AAOI,9/30/2017,671827,USD,2017,Q3,11/8/2017,11/8/2017,19297892,20488738,70966000,73029000,74552000,230067000,181481000,,27156000,208637000,438704000,73253000,3638000,76891000,37371000,37371000,114262000,285619000,,32423000,324442000,438704000
AAOI,12/31/2017,671827,USD,2017,Q4,2/28/2018,5/8/2018,19410216,20155488,82972000,59850000,75768000,229697000,197943000,,25344000,223287000,452984000,70149000,559000,70708000,49000000,49000000,119708000,285395000,,38138000,333276000,452984000
AAOI,3/31/2018,671827,USD,2018,Q1,5/8/2018,5/8/2018,19492251,19988575,82251000,53655000,92624000,241825000,204644000,,29148000,233792000,475617000,67169000,2690000,69859000,62464000,62464000,132323000,286958000,,40258000,343294000,475617000
AAOI,6/30/2018,671827,USD,2018,Q2,8/8/2018,8/8/2018,19590705,20036113,76190000,48668000,93269000,230588000,212105000,,29511000,241616000,472204000,68544000,3161000,71705000,57868000,57868000,129573000,288706000,,48292000,342631000,472204000
AAOI,9/30/2018,671827,USD,2018,Q3,11/8/2018,11/8/2018,19708587,20091283,62402000,32028000,107905000,215170000,222545000,,43370000,265915000,481085000,74429000,8275000,82704000,62896000,62896000,145600000,290090000,,44560000,335485000,481085000
AAOI,12/31/2018,671827,USD,2018,Q4,2/26/2019,5/9/2019,19796457,18472029,55646000,30534000,93256000,194275000,234211000,,38354000,272565000,466840000,49201000,23589000,77418000,60328000,60328000,137746000,292500000,,35992000,329094000,466840000
AAOI,3/31/2019,671827,USD,2019,Q1,5/9/2019,5/9/2019,19863080,19863080,74930000,32123000,84464000,203274000,242623000,,45308000,287931000,491205000,40756000,18168000,65175000,93974000,102412000,167587000,295150000,,25518000,323618000,491205000
AAOI,6/30/2019,671827,USD,2019,Q2,8/8/2019,8/8/2019,19932124,19932124,81070000,28406000,81475000,201035000,247887000,,46200000,294087000,495122000,45512000,19180000,68127000,107098000,115280000,183407000,297942000,,14152000,311715000,495122000
AAOI,9/30/2019,671827,USD,2019,Q3,11/7/2019,11/7/2019,20023611,20023611,69994000,29709000,82118000,190647000,245535000,,47696000,293231000,483878000,43616000,15803000,64423000,109208000,117170000,181593000,300745000,,5372000,302285000,483878000
AAOI,12/31/2019,671827,USD,2019,Q4,2/28/2020,2/25/2021,20110637,20110637,59977000,34654000,85028000,192804000,248444000,,25577000,274021000,466825000,50692000,33371000,91355000,93593000,101676000,193031000,303421000,,-30057000,273794000,466825000
AAOI,3/31/2020,671827,USD,2020,Q1,5/8/2020,5/8/2020,20208383,20208383,55908000,25783000,87109000,182688000,243717000,,27131000,270848000,453536000,46913000,38096000,95514000,92550000,100523000,196037000,306325000,,-46854000,257499000,453536000
AAOI,6/30/2020,671827,USD,2020,Q2,8/6/2020,8/6/2020,20858451,20858451,51131000,50029000,97251000,213009000,244126000,,20956000,265082000,478091000,66711000,42234000,119769000,92981000,100867000,220636000,323427000,,-65454000,257455000,478091000
AAOI,9/30/2020,671827,USD,2020,Q3,11/5/2020,11/5/2020,22760500,22760500,46772000,51453000,111427000,229930000,249740000,,18117000,267857000,497787000,73660000,44292000,132318000,92210000,100303000,232621000,335058000,,-75070000,265166000,497787000
AAOI,12/31/2020,671827,USD,2020,Q4,2/25/2021,2/24/2022,23639186,23639186,43425000,43042000,110397000,209169000,252984000,,18652000,271636000,480805000,47993000,38265000,103148000,91758000,99766000,202914000,354710000,,-88509000,277891000,480805000
AAOI,3/31/2021,671827,USD,2021,Q1,5/6/2021,5/6/2021,26438071,26438071,45482000,47570000,106336000,209855000,248303000,,18204000,266507000,476362000,40229000,50803000,98415000,91744000,99475000,197890000,371947000,,-104131000,278472000,476362000
AAOI,6/30/2021,671827,USD,2021,Q2,8/5/2021,8/5/2021,26438071,26438071,44013000,48404000,100399000,208224000,246797000,,18123000,264920000,473144000,41102000,41876000,90485000,97624000,105368000,195853000,375339000,,-112334000,277291000,473144000
AAOI,9/30/2021,671827,USD,2021,Q3,11/4/2021,11/4/2021,26791415,26791415,43534000,43942000,94507000,200570000,242452000,,19502000,261954000,462524000,44537000,41254000,93335000,97743000,105221000,198556000,378234000,,-128131000,263968000,462524000
AAON,12/31/2016,919501,USD,2016,Q4,2/23/2017,2/27/2018,52708646,53236714,38236000,43001000,47352000,140981000,114892000,,657000,115549000,256530000,39042000,,40540000,,10092000,50632000,211000,,205687000,205898000,256530000
